Anchorage;9.4
Athens;9.2
Dubai;22.5
Sochi;3.0
Hiroshima;20.0
Upington;9.7
Tampa;21.4
Taipei;18.5
Cairns;20.1
Addis Ababa;12.3
Kabul;13.9
Tel Aviv;42.0
Bouaké;39.0
Seville;27.8
City of San Marino;3.8
Port Sudan;32.2
Conakry;30.1
Cairns;20.6
Dublin;15.9
Livingstone;18.0
Bilbao;7.0
Nassau;30.3
Chongqing;26.4
Guangzhou;12.5
Vilnius;4.0
Washington, D.C.;36.2
Port-Gentil;24.8
Veracruz;32.0
Dhaka;30.7
Dhaka;36.5
Hamilton;25.0
Berlin;17.7
Heraklion;10.1
Lusaka;22.8
Valencia;11.5
Mombasa;14.8
Minneapolis;9.0
Xi'an;-2.4
Antananarivo;27.2
Praia;24.5
Miami;17.3
Darwin;19.6
Tbilisi;21.7
Lubumbashi;23.3
Kyiv;5.4
Saint-Pierre;-0.0
Jakarta;14.3
Mexico City;25.1
City of San Marino;30.9
Bishkek;1.6
Dodoma;23.2
Toronto;-0.4
George Town;23.6
Kabul;4.3
Madrid;14.4
Abidjan;25.1
Napier;7.5
Vientiane;2.1
Guadalajara;20.0
Gjoa Haven;-30.8
Banjul;27.5
Nicosia;11.9
Makassar;16.4
Wichita;28.1
Hanoi;28.2
Ouahigouya;27.0
Ghanzi;28.9
Sarajevo;16.9
Memphis;13.2
Madrid;14.3
Tamale;16.8
Lagos;31.9
Oranjestad;23.9
Arkhangelsk;1.3
Sapporo;18.7
Bissau;34.1
Bissau;28.5
Saint Petersburg;-3.1
Portland (OR);20.7
Djibouti;35.3
Harare;40.0
Riga;9.8
Nouadhibou;46.6
Omaha;11.4
Ho Chi Minh City;28.2
Bissau;11.8
Lomé;32.4
Palm Springs;47.1
Alexandria;16.4
San Salvador;18.2
Kyoto;32.3
Gangtok;8.6
Colombo;30.7
Toronto;16.2
Kolkata;20.6
Veracruz;34.0
Douala;20.9
Saint Petersburg;2.9
Dolisie;34.9
Canberra;9.7
Bucharest;16.7
Maputo;23.3
Kuopio;18.5
Chicago;11.0
Ouagadougou;30.2
Sochi;2.2
Hamilton;25.1
El Paso;28.9
Ulaanbaatar;8.7
Niamey;37.4
Willemstad;34.7
Palembang;22.6
Saskatoon;8.9
Jakarta;19.6
Ulaanbaatar;6.0
Wau;45.9
Andorra la Vella;12.7
Heraklion;13.0
Napoli;23.8
St. John's;11.2
Kingston;24.8
Ahvaz;52.0
Fairbanks;15.6
Detroit;10.8
Port Sudan;25.1
Ouarzazate;3.4
Adelaide;32.9
Harare;-3.3
Naha;18.8
Helsinki;-2.9
Baku;16.0
Paris;2.3
Birao;31.3
Manama;39.8
Lake Havasu City;27.1
Bridgetown;12.0
Bangkok;16.9
Canberra;-7.4
Erbil;15.7
Xi'an;1.9
Suwałki;7.6
Belgrade;11.3
Bangui;29.6
El Paso;4.6
London;9.6
Lhasa;12.1
Bouaké;16.0
Guatemala City;25.8
Havana;38.9
Mzuzu;15.2
Kingston;37.4
Saskatoon;10.6
Zürich;4.2
Sochi;12.8
Rangpur;18.3
Toliara;36.4
Palm Springs;6.1
Copenhagen;13.5
St. Louis;9.8
Palm Springs;29.1
Tegucigalpa;18.5
Mandalay;25.3
Valletta;28.6
Brazzaville;17.2
Palermo;18.6
Hargeisa;36.9
Sokoto;14.9
Ulaanbaatar;5.8
Banjul;27.3
Nuuk;2.8
San Jose;7.1
Roseau;25.0
Ljubljana;27.0
Milwaukee;1.7
Melbourne;1.2
Tucson;32.3
Cabo San Lucas;23.7
Sochi;15.8
Port Sudan;21.5
Bujumbura;19.5
New York City;9.3
Birao;38.6
Lisbon;7.6
Pointe-Noire;35.1
Marseille;18.3
Andorra la Vella;2.0
Toamasina;2.0
Toliara;12.4
Rabat;17.5
Dikson;8.1
Naha;31.5
Ifrane;21.0
Alexandra;15.8
Nicosia;32.1
Kansas City;22.5
Honolulu;28.5
Bosaso;49.5
Guangzhou;23.4
Palmerston North;15.0
Sarajevo;15.6
Dolisie;15.7
Chihuahua;7.5
Damascus;14.6
Tucson;2.6
Burnie;12.9
Vladivostok;5.8
N'Djamena;27.1
Luanda;27.8
Whitehorse;-13.8
Amsterdam;3.4
Sydney;16.0
Chicago;18.9
Minneapolis;20.5
Ulaanbaatar;-0.3
Kabul;12.5
Asmara;-4.0
Bosaso;33.0
Hobart;19.6
Ankara;13.0
Malé;29.0
Nuuk;7.9
Bissau;27.1
Frankfurt;-0.5
Tabora;28.8
Kingston;27.6
Cape Town;21.0
Makassar;31.1
Vancouver;0.8
N'Djamena;30.2
Kuwait City;10.8
Athens;24.9
Jacksonville;17.4
Upington;32.3
Miami;28.8
Alexandra;20.3
George Town;48.2
Almaty;3.4
Sacramento;-1.2
Almaty;28.4
Makassar;17.5
Jakarta;9.6
Ankara;13.4
New York City;5.0
Entebbe;20.5
Tegucigalpa;16.3
Tampa;19.4
Kuopio;-11.1
Edmonton;-0.1
Tel Aviv;29.6
Brazzaville;30.7
Porto;7.2
Memphis;3.1
Blantyre;25.6
Portland (OR);1.5
Portland (OR);20.5
Toamasina;20.5
Surabaya;40.3
Lusaka;28.0
Managua;8.4
Port Sudan;16.1
Hanoi;26.1
Bangui;28.5
Hobart;25.6
Detroit;40.9
Madrid;15.4
Baltimore;20.4
Algiers;15.9
Lahore;17.8
Kankan;34.7
Nouakchott;26.5
Jos;24.4
Burnie;25.5
Conakry;41.5
Kampala;24.5
Bucharest;8.0
Busan;8.9
Kyiv;-6.4
Bratislava;7.8
Changsha;17.1
Damascus;12.2
Tunis;24.1
Veracruz;28.5
Nakhon Ratchasima;27.8
Bulawayo;23.1
Ouagadougou;22.2
Houston;21.4
Johannesburg;-4.0
Roseau;18.0
Villahermosa;16.5
Erbil;18.2
Dili;27.4
Bratislava;6.1
Libreville;22.7
Villahermosa;20.9
Iqaluit;-11.6
Albuquerque;11.3
Bergen;-5.1
Abha;12.0
Baguio;15.0
Vilnius;11.3
Makassar;39.0
Bratislava;2.5
Virginia Beach;4.1
Novosibirsk;-8.3
Johannesburg;12.6
Anadyr;-4.4
Lyon;-1.8
Assab;46.4
Copenhagen;11.5
Gjoa Haven;-3.6
Harare;-2.7
Luanda;4.4
Barcelona;9.4
Paris;5.4
Palermo;17.5
Reggane;29.2
Malabo;25.2
Mango;31.5
Heraklion;25.3
Willemstad;30.6
Lodwar;33.3
Yakutsk;3.2
Blantyre;9.1
Bloemfontein;-0.8
Saskatoon;10.8
Ahvaz;26.9
Mogadishu;28.1
Alexandra;-9.6
Gangtok;3.6
Dunedin;10.7
Gabès;27.6
Tripoli;7.4
Thessaloniki;23.6
Milwaukee;7.8
Prague;16.6
Parakou;16.2
Darwin;20.3
Napier;11.9
Ürümqi;-13.2
Melbourne;20.2
Barcelona;21.4
Kuala Lumpur;30.5
Khartoum;35.5
Lisbon;21.2
Xi'an;13.9
Kyoto;23.0
George Town;27.1
Melbourne;18.3
Tamale;36.1
Bissau;29.7
Riga;0.4
Jacksonville;21.4
Marrakesh;13.3
Vienna;22.6
Mogadishu;20.5
Vaduz;8.0
Perth;7.2
Canberra;17.5
Charlotte;18.5
Houston;27.6
Ahvaz;12.0
Madrid;11.6
Singapore;36.8
Palermo;16.4
Entebbe;16.4
Riga;-10.8
Dallas;35.8
St. Louis;18.1
Vienna;20.7
Wichita;10.3
Nuuk;-1.3
Cape Town;18.6
Kingston;12.5
Palm Springs;33.8
Hong Kong;41.8
Palembang;20.6
Tamanrasset;2.3
Beijing;2.9
Bergen;-5.2
Brussels;13.9
Athens;9.9
Cairo;24.5
Dublin;6.1
Beirut;9.9
Yangon;34.3
Prague;4.4
New Delhi;31.8
Lubumbashi;0.9
Fresno;24.3
Djibouti;36.0
Hamburg;-6.8
Douala;24.7
Bangkok;33.5
Niamey;30.8
Tbilisi;7.1
Launceston;9.3
Lhasa;23.0
Brisbane;15.3
Sapporo;5.6
Denver;13.1
Palermo;-4.0
Makurdi;22.7
Kyiv;9.6
Seoul;0.1
Ouagadougou;24.1
Chihuahua;23.2
Copenhagen;20.3
Lagos;19.0
Gaborone;35.2
Taipei;29.7
Busan;-2.8
San Juan;33.1
Albuquerque;9.7
Palmerston North;8.2
Ifrane;17.6
Harare;27.1
Changsha;9.6
Tripoli;27.1
Oklahoma City;2.8
Milan;9.0
Pittsburgh;-1.9
Moscow;3.6
Pittsburgh;-4.7
Nassau;33.9
La Ceiba;24.6
Asmara;25.5
Bishkek;-3.0
Napier;2.4
Napier;16.6
Napier;6.0
St. Louis;22.1
Los Angeles;4.3
Novosibirsk;-13.8
Mahajanga;30.6
Amsterdam;15.6
Havana;17.2
Minsk;10.8
Anchorage;-9.2
San José;26.0
Sacramento;35.3
Helsinki;-8.3
Erbil;24.5
Erbil;19.4
Budapest;3.6
Bordeaux;18.5
Pontianak;34.6
Hanoi;11.9
Sochi;14.2
Shanghai;1.9
Baltimore;19.1
Harare;18.9
Valletta;25.1
Skopje;22.5
Flores,  Petén;38.9
Riyadh;30.0
Perth;36.3
Columbus;6.6
Luxembourg City;19.4
Dodoma;16.2
Hanoi;24.1
Nairobi;18.9
Alice Springs;21.5
Lyon;21.2
Roseau;26.2
Rome;8.3
Ifrane;1.8
Washington, D.C.;-0.6
Mexicali;29.4
Lyon;27.7
Suva;46.2
Vientiane;21.5
Bilbao;-4.6
Winnipeg;-0.7
Berlin;21.0
Yellowknife;-25.1
Jacksonville;21.2
Maun;9.8
Garissa;34.1
Monaco;16.9
Helsinki;-16.1
Los Angeles;-1.2
Dar es Salaam;26.0
Ankara;8.0
N'Djamena;33.8
Marrakesh;1.6
Lisbon;17.3
Christchurch;19.7
Nashville;19.4
Kyoto;5.5
Hamilton;23.7
Belize City;25.6
Hargeisa;18.2
Cairns;26.0
Tampa;21.0
Bridgetown;19.0
Pyongyang;20.8
Livingstone;-0.4
Virginia Beach;14.0
Tamanrasset;12.1
Hong Kong;11.8
Moscow;-13.2
Da Nang;18.2
Bratislava;22.1
Da Nang;22.6
İzmir;35.9
Yakutsk;3.9
Prague;14.7
Garissa;7.5
Bamako;31.1
Suwałki;7.3
Toronto;-0.9
Tucson;28.4
Athens;27.2
Livingstone;15.9
Lake Havasu City;41.5
Suva;26.3
Nouadhibou;14.9
Maun;42.5
Gaborone;22.6
Seville;9.7
Moscow;7.2
Kuopio;-2.9
Houston;14.7
Boston;14.7
Seattle;13.1
New Delhi;45.1
Dolisie;15.6
Da Nang;35.2
Almaty;1.9
Sydney;10.2
Vilnius;9.0
Austin;27.7
Beijing;24.5
Charlotte;10.7
Indianapolis;6.2
Nairobi;5.9
Detroit;3.2
Barcelona;12.2
Chongqing;14.5
Tucson;32.1
Praia;22.9
Vienna;30.4
Manama;23.9
Philadelphia;16.6
Mango;19.6
Lodwar;13.9
Vladivostok;-12.5
N'Djamena;35.1
Asmara;7.4
Beijing;-13.9
Christchurch;12.9
Hong Kong;22.9
Kampala;27.0
Kyiv;17.8
Austin;38.5
Atlanta;-10.6
Batumi;16.4
Bloemfontein;-12.3
Belgrade;8.7
Surabaya;24.4
Pretoria;13.6
Nicosia;19.8
Benghazi;18.2
La Paz;22.1
Murmansk;6.6
Changsha;3.9
Yinchuan;-4.3
Naha;21.9
Port Sudan;27.1
Zürich;22.3
San Diego;11.6
El Paso;30.8
Surabaya;36.5
Maputo;27.5
Kandi;31.2
Da Lat;23.4
Vladivostok;7.8
Lagos;49.9
Tabriz;14.2
Memphis;26.7
Fairbanks;-6.5
Erbil;-15.1
Tabriz;1.6
Bulawayo;16.9
Mek'ele;29.7
Hamburg;5.2
Bouaké;16.3
Erzurum;14.1
Kyiv;5.1
City of San Marino;1.1
Ouahigouya;33.0
Rome;27.5
Kano;39.9
Dakar;23.5
Mandalay;3.9
Da Nang;30.6
Gaborone;12.8
San Juan;19.6
Paris;-2.3
Antananarivo;4.1
Guangzhou;13.7
Columbus;23.5
Lisbon;25.4
Busan;18.5
Dunedin;-4.3
Malabo;34.1
Saint Petersburg;11.7
Zanzibar City;45.4
Tabora;41.0
Pointe-Noire;7.7
Jos;23.4
Darwin;4.2
Bratislava;8.3
Chicago;7.1
Cairns;45.7
Mogadishu;30.0
Anchorage;-7.8
Port-Gentil;26.0
Fresno;32.4
George Town;14.4
Chihuahua;9.7
Baghdad;17.5
Darwin;16.5
San Juan;27.2
Chittagong;30.5
Dakar;33.3
Phoenix;21.2
Pointe-Noire;40.8
Monterrey;27.2
Perth;26.0
Niamey;46.2
Tashkent;14.3
Nakhon Ratchasima;30.9
Novosibirsk;-4.0
Bamako;24.4
Bouaké;31.4
London;17.7
Halifax;-9.2
Split;11.1
Split;12.6
Phoenix;24.6
Budapest;19.2
Chișinău;6.8
Wellington;26.9
Bujumbura;17.3
Minneapolis;5.5
Amsterdam;19.9
Bouaké;17.5
Tallinn;-0.7
Prague;-10.1
Harbin;7.0
Belgrade;-11.7
Rabat;12.9
Lisbon;2.1
Lubumbashi;36.8
Malabo;24.8
Veracruz;26.1
Erbil;33.9
Chicago;7.1
Paris;11.5
Port Vila;21.1
Zürich;26.7
Podgorica;32.7
Dubai;45.4
Marrakesh;13.3
Valletta;31.3
Asmara;6.2
Pittsburgh;2.1
Riga;11.8
Vladivostok;7.2
Nakhon Ratchasima;16.7
Maun;16.6
Irkutsk;-13.6
Palm Springs;30.6
Mexicali;27.0
Saint-Pierre;21.7
Bridgetown;43.8
Nouadhibou;19.7
Belgrade;34.8
Guadalajara;17.5
Andorra la Vella;24.9
Antsiranana;19.2
Chiang Mai;26.9
Detroit;25.2
Roseau;25.9
Perth;24.4
Pointe-Noire;20.4
Rome;27.5
Columbus;21.6
Tampa;28.9
Reykjavík;8.5
Mandalay;18.1
Antananarivo;6.9
Murmansk;-7.7
Flores,  Petén;22.0
Ho Chi Minh City;12.2
Lisbon;35.6
Mombasa;13.9
Monterrey;21.0
Bangkok;24.3
Tijuana;29.5
Whitehorse;4.7
Burnie;16.1
Bucharest;-14.7
Kuala Lumpur;21.5
Hamilton;14.4
Hanoi;25.7
Banjul;34.9
Seattle;-1.4
San Francisco;27.5
Las Vegas;23.5
Niigata;0.6
Split;9.5
Ho Chi Minh City;18.4
Marseille;30.6
Milan;4.9
Gabès;0.2
Khartoum;16.1
Istanbul;13.3
Malabo;18.2
Gaborone;29.0
Palembang;24.8
Palmerston North;23.2
Tel Aviv;23.0
Bishkek;18.9
Timbuktu;41.8
Sarajevo;-6.4
San José;14.2
Palermo;11.1
Toamasina;25.4
Accra;36.2
Toliara;7.4
Halifax;9.8
Oklahoma City;14.4
Tehran;14.9
Singapore;18.3
Abéché;36.3
City of San Marino;24.7
Karonga;12.0
Oranjestad;28.5
Kingston;32.2
Fresno;25.1
Denver;8.1
Chiang Mai;-1.1
Helsinki;-1.8
Busan;35.3
Naha;14.5
Hanga Roa;29.4
Napoli;2.8
Changsha;11.5
Dubai;24.8
Bordeaux;16.7
Tokyo;14.7
Dodoma;22.7
Kampala;40.5
Kumasi;41.9
Abéché;19.7
Milan;24.9
Yellowknife;-12.4
Seattle;4.3
Addis Ababa;14.7
Bridgetown;24.6
Tashkent;21.7
Valletta;34.3
City of San Marino;15.0
Sochi;18.4
Dakar;37.5
Kyiv;26.7
Canberra;23.3
Riyadh;28.1
Kolkata;22.9
Chiang Mai;29.4
Mandalay;53.9
Colombo;36.7
Marseille;27.6
Frankfurt;12.1
Lake Havasu City;39.7
Brazzaville;19.4
Rangpur;30.5
Antananarivo;18.3
Kinshasa;26.7
Chiang Mai;31.4
Malabo;14.8
Auckland;21.6
Bulawayo;35.6
Los Angeles;7.5
Port Vila;24.0
Managua;0.4
Douala;32.0
Oranjestad;22.3
Jakarta;2.8
N'Djamena;43.4
Lake Tekapo;3.3
Tijuana;12.0
Nouadhibou;25.5
Ljubljana;3.7
Conakry;41.4
Makurdi;24.7
Maputo;31.8
Irkutsk;2.6
Willemstad;8.4
Wrocław;11.9
Mexicali;16.9
Gagnoa;18.1
Kathmandu;18.3
City of San Marino;21.3
Kolkata;21.3
Da Lat;9.3
Pontianak;41.8
Pretoria;27.9
Edinburgh;13.7
Las Palmas de Gran Canaria;39.8
Tijuana;23.7
Nouakchott;11.5
Moscow;6.9
Wau;26.2
Gangtok;13.7
Baku;6.2
Kingston;22.2
Zanzibar City;20.3
Cracow;-1.5
Timbuktu;24.3
Villahermosa;8.4
Dakar;37.5
Karachi;20.8
Napier;3.2
Bosaso;42.6
Saint-Pierre;19.3
San José;30.8
Copenhagen;5.4
Baltimore;6.5
Vientiane;7.0
Guangzhou;25.9
Tijuana;28.6
Vaduz;14.6
Cracow;28.1
Lubumbashi;24.7
Dampier;-1.1
Bujumbura;21.8
Flores,  Petén;36.7
Lahore;23.0
Mandalay;33.1
Las Palmas de Gran Canaria;24.2
Maun;20.2
Niamey;35.9
Bordeaux;4.9
Vancouver;18.2
Sacramento;11.8
Ifrane;2.0
Medan;22.3
Nassau;30.1
San Diego;23.9
Banjul;20.9
Mogadishu;32.6
Anchorage;-11.5
Erbil;6.2
Khartoum;23.9
Abidjan;26.8
Lubumbashi;9.8
Conakry;27.4
Odienné;14.6
Milwaukee;3.2
Palmerston North;14.3
Jos;12.5
Lahore;9.1
Oulu;11.9
Boise;-0.8
Medan;39.6
Boston;17.0
Kyiv;-17.7
Lagos;30.4
Fukuoka;26.4
Parakou;32.8
Cairo;22.7
Port Moresby;22.3
Palmerston North;15.0
San José;1.2
Mango;33.9
Erbil;13.2
Andorra la Vella;-3.1
Cape Town;12.5
Luxembourg City;16.7
Taipei;29.8
Upington;22.6
Beirut;10.0
Ulaanbaatar;-7.8
Manama;16.3
Asmara;29.8
Blantyre;10.0
Bridgetown;22.9
Lomé;14.4
Sofia;-2.4
Hong Kong;30.1
Makassar;23.6
Parakou;21.3
Nicosia;9.7
Mexico City;37.2
Dakar;16.6
Colombo;40.6
Ahvaz;35.3
Halifax;18.9
Assab;24.5
George Town;22.9
Houston;46.7
New Delhi;28.4
Hargeisa;19.1
Dodoma;29.3
Muscat;32.5
Reykjavík;-5.8
Blantyre;46.2
San Diego;9.5
Honiara;29.6
Dampier;35.4
Cairo;17.7
Sarajevo;4.6
Las Palmas de Gran Canaria;14.9
Asmara;22.4
Lviv;21.0
Moncton;-3.4
Bratislava;18.7
Libreville;25.2
Villahermosa;18.8
Barcelona;41.4
Helsinki;7.8
Nicosia;17.4
San Francisco;8.7
Lisbon;14.6
Reggane;22.0
İzmir;18.1
Warsaw;11.8
Baghdad;11.8
Nassau;24.5
Prague;14.1
Helsinki;10.3
Garoua;28.2
Kolkata;31.2
Riga;-7.5
Austin;22.4
Addis Ababa;1.1
Ho Chi Minh City;25.4
Odesa;8.5
Sarajevo;9.3
Dolisie;29.3
Belgrade;9.7
El Paso;-0.2
Moscow;5.7
Monaco;10.4
Johannesburg;4.3
Baltimore;-0.3
Suva;10.2
San Francisco;25.7
Edmonton;-3.7
Seville;17.4
Rabat;17.1
Tromsø;-2.5
Columbus;1.3
Reykjavík;-13.0
Odienné;44.1
Medan;36.1
Zanzibar City;17.8
Niamey;22.6
Livingstone;30.5
Nouakchott;32.2
Christchurch;9.0
Vilnius;10.2
Maun;14.9
Gangtok;20.5
Bucharest;18.8
Melbourne;18.1
Murmansk;-13.3
Petropavlovsk-Kamchatsky;5.5
Zanzibar City;6.2
Port Vila;42.2
Nashville;13.7
Rabat;21.6
Seville;26.2
Irkutsk;14.9
Erbil;31.6
Dili;18.0
Vaduz;2.1
Kuopio;12.4
Edinburgh;21.9
Halifax;9.9
Conakry;27.8
Sarajevo;11.3
La Ceiba;27.7
Thessaloniki;9.8
Parakou;19.6
Chiang Mai;19.3
New Orleans;19.2
Chihuahua;42.6
Auckland;35.1
Praia;19.9
Houston;16.4
Ifrane;-6.6
Dushanbe;18.4
Dili;17.2
Vladivostok;8.7
Ouarzazate;31.8
Flores,  Petén;23.0
Kyiv;-14.5
Durban;21.4
Johannesburg;14.5
Kampala;33.6
Gangtok;7.3
San Francisco;19.5
Dar es Salaam;31.1
Lake Havasu City;11.5
Denpasar;17.2
Toluca;17.6
Oslo;7.7
Zanzibar City;33.3
Tunis;26.1
Niamey;31.4
Antsiranana;29.7
Fresno;16.8
Vilnius;-11.4
Tauranga;5.5
Djibouti;27.8
Erzurum;22.5
Kuopio;-3.3
Bangkok;37.5
Columbus;18.4
Bishkek;3.1
Omaha;26.1
Valletta;-3.1
Sochi;4.2
Seville;32.8
Kinshasa;16.8
Kampala;20.3
Valletta;31.5
Albuquerque;5.7
Ulaanbaatar;2.9
Philadelphia;28.2
Juba;32.9
Kumasi;26.7
Gjoa Haven;-11.1
Belgrade;6.4
Kano;19.5
Brussels;16.9
Kuala Lumpur;23.9
Launceston;22.0
Nassau;27.3
Riga;-14.8
Louisville;7.7
Nassau;15.9
Niamey;45.7
Shanghai;14.2
Split;7.6
Harare;34.3
Jacksonville;21.7
Thiès;13.1
Harare;6.5
Cabo San Lucas;28.7
Skopje;14.6
Petropavlovsk-Kamchatsky;1.0
Wau;19.9
Baku;7.5
Lahore;17.2
Burnie;17.2
Austin;18.3
Makassar;38.1
Busan;10.7
Makassar;16.8
Wellington;14.7
Da Lat;1.6
Bangui;15.7
Anadyr;-7.3
Kampala;30.8
Brussels;26.7
Lhasa;18.5
Ho Chi Minh City;21.9
Pretoria;34.2
Malabo;40.7
Chiang Mai;31.8
Indianapolis;12.5
Chongqing;25.3
Jos;26.6
Budapest;-4.8
Athens;-15.5
Libreville;49.4
Praia;26.6
Bucharest;4.3
Ahvaz;35.5
New Orleans;38.4
Taipei;13.1
Guatemala City;20.8
Ifrane;29.7
Milwaukee;18.8
Aden;16.8
Pretoria;45.0
Villahermosa;32.5
Upington;14.3
Launceston;8.5
Rostov-on-Don;22.7
Palm Springs;28.8
Denver;1.7
Bosaso;30.2
Port Vila;25.0
Oslo;2.4
Dushanbe;19.1
Hong Kong;13.1
Riga;16.7
Mek'ele;2.2
Fairbanks;-8.5
Colombo;19.2
Tashkent;6.5
Boise;13.8
Ghanzi;19.2
Vientiane;35.6
Managua;27.8
Bosaso;30.4
Douala;44.6
Bujumbura;30.1
Flores,  Petén;26.7
Launceston;11.2
Seville;37.0
Makassar;32.7
Cabo San Lucas;18.7
Milan;10.2
Riyadh;16.7
Antananarivo;15.9
Denpasar;10.2
Detroit;26.8
Khartoum;32.3
Cairo;10.8
Memphis;20.3
Gangtok;6.7
Bosaso;29.8
Yellowknife;8.3
Tabriz;19.4
Birao;22.0
Johannesburg;9.4
Bucharest;-6.5
Villahermosa;36.4
Saint Petersburg;-1.2
Mexicali;21.8
Baguio;16.0
Canberra;18.8
Douala;25.2
Wellington;12.0
Niamey;35.7
Yaoundé;21.2
Kuwait City;36.9
Beijing;9.3
Cape Town;-0.8
Mexicali;20.0
Barcelona;27.4
Birao;7.7
Karonga;16.4
Sacramento;15.6
Almaty;18.0
Tauranga;15.6
Nicosia;21.7
Honiara;38.1
Malé;29.0
Pyongyang;18.1
Rostov-on-Don;-1.4
Tirana;23.9
Baguio;27.4
Burnie;6.2
Busan;16.6
Dikson;-3.7
Parakou;28.0
Yinchuan;14.4
Brazzaville;27.7
Phoenix;24.7
Nuuk;16.4
Alexandria;26.1
Cracow;-9.2
Gagnoa;23.4
Stockholm;-6.2
Vienna;13.2
Napoli;19.4
Belgrade;6.0
Bloemfontein;13.2
Erbil;10.5
Tel Aviv;5.8
Niigata;15.5
Gjoa Haven;-27.3
Edinburgh;7.0
Alexandra;25.1
Lubumbashi;2.7
Honolulu;24.9
İzmir;22.8
Minneapolis;11.4
Wichita;19.5
Bergen;-6.1
Bata;34.0
Kansas City;2.8
Heraklion;34.3
Tbilisi;3.9
Port Sudan;27.8
San Jose;17.4
Lviv;21.3
Riga;4.8
Miami;27.3
Saskatoon;8.5
Malé;37.2
Antananarivo;12.8
Kolkata;33.5
Sokoto;36.9
İzmir;12.8
Mogadishu;32.5
Ho Chi Minh City;25.6
Harare;5.3
Lomé;21.2
Bissau;31.7
Tromsø;10.9
Calgary;8.7
Kuwait City;25.7
Pretoria;34.3
Flores,  Petén;33.3
Vladivostok;5.4
Seattle;-3.3
Port Sudan;26.1
Makurdi;13.2
Mexicali;31.1
Vientiane;17.1
Madrid;38.1
Dunedin;-9.2
Kumasi;34.4
Cairns;42.3
Split;27.8
Lake Havasu City;18.2
Irkutsk;-3.4
Los Angeles;7.9
Iqaluit;-29.3
Reykjavík;0.1
Roseau;34.8
Villahermosa;32.5
Sokoto;33.7
Dubai;31.0
Milan;5.7
Luxembourg City;21.0
Charlotte;30.7
Asmara;15.9
Darwin;40.0
Tabriz;19.1
Beirut;30.8
Stockholm;12.1
Niamey;43.5
Louisville;7.4
Mogadishu;53.6
Phoenix;11.2
Toamasina;9.2
Yangon;4.4
Panama City;15.0
Bucharest;-4.5
Ndola;7.2
Bloemfontein;4.2
Tampa;53.3
Lusaka;26.0
Djibouti;22.3
Palermo;18.6
Fresno;23.5
Kinshasa;35.8
Mombasa;47.0
Marrakesh;18.2
Port Moresby;20.7
Barcelona;8.0
Barcelona;12.3
Dunedin;-5.2
Dili;31.6
Marrakesh;19.9
Algiers;12.0
London;11.1
Vaduz;13.7
Seoul;7.1
Warsaw;-1.1
Brussels;-9.0
La Ceiba;32.5
Mandalay;18.7
Harbin;8.0
Chongqing;42.9
Seoul;-5.2
Bamako;37.5
Kuopio;18.3
Da Nang;13.3
Moncton;3.2
Memphis;18.9
Lake Havasu City;10.4
Nairobi;40.3
Lodwar;20.2
Vladivostok;7.6
George Town;38.4
Dikson;-12.6
Algiers;21.6
Seattle;19.8
Tunis;18.9
Warsaw;0.5
Oklahoma City;10.3
Virginia Beach;16.9
Tijuana;3.4
Oulu;11.2
Batumi;24.2
Odienné;10.3
Bratislava;15.5
Perth;20.0
Detroit;5.1
Gangtok;21.5
Oranjestad;28.7
Parakou;43.0
Port-Gentil;19.7
Makurdi;21.5
Split;12.2
Wau;36.9
Ahvaz;37.9
Chiang Mai;32.5
Denver;12.5
Baguio;9.7
Havana;27.5
Kandi;25.4
Tegucigalpa;15.6
Belize City;17.8
Ouarzazate;7.3
Abidjan;20.7
Sarajevo;29.2
Arkhangelsk;-11.0
Dallas;19.5
Gagnoa;43.9
Busan;19.6
Tabriz;-0.5
San Salvador;41.1
Vienna;20.8
Seoul;6.9
Brisbane;32.6
Malé;28.5
Suva;30.5
Tamale;25.1
Jayapura;36.8
Aden;40.9
Honiara;15.8
Jos;14.4
Sokoto;26.1
City of San Marino;3.5
Chongqing;29.8
Panama City;41.7
Tampa;17.1
Dublin;3.3
Bloemfontein;8.0
Berlin;16.3
Cairns;33.2
Reykjavík;-1.9
Gangtok;2.9
Willemstad;23.2
Niigata;35.8
Da Lat;-10.3
Seattle;13.3
Birao;26.5
Hamilton;27.2
Cape Town;23.7
Darwin;17.6
Alexandria;33.9
Jayapura;28.0
Minsk;25.3
Abéché;20.6
Juba;33.7
Columbus;10.1
Podgorica;34.8
Mango;9.2
Reykjavík;9.8
Monaco;27.0
Guadalajara;33.3
Maun;31.7
Kolkata;31.2
Antananarivo;10.7
Canberra;13.9
Sokoto;11.7
Toamasina;17.8
Assab;47.8
Parakou;36.5
Roseau;28.0
Mumbai;21.9
Louisville;7.7
Charlotte;14.8
San Juan;31.6
Blantyre;36.5
Jacksonville;1.4
Ouahigouya;22.7
Ségou;25.4
Alice Springs;19.6
Moncton;2.6
Mek'ele;29.7
Erzurum;5.5
Garissa;36.8
Libreville;28.1
Yangon;47.3
Toliara;21.2
Gabès;27.5
Malabo;38.1
Columbus;19.0
Ashgabat;30.6
Manila;17.2
Managua;6.8
Ankara;3.0
Gagnoa;29.5
Launceston;21.2
Columbus;31.0
Xi'an;19.4
Yaoundé;24.1
Las Vegas;1.2
Andorra la Vella;14.3
Sacramento;23.9
Tegucigalpa;10.7
